ID,InchiCode
171,"InChI=1S/C16H21N5O2/c1-3-6-21-7-4-5-11(21)10-17-16(22)12-8-13-14(19-20-18-13)9-15(12)23-2/h3,8-9,11H,1,4-7,10H2,2H3,(H,17,22)(H,18,19,20)"
172,"InChI=1S/C12H11Cl2N3O2/c13-9-1-2-10(11(14)5-9)12(18-3-4-19-12)6-17-8-15-7-16-17/h1-2,5,7-8H,3-4,6H2"
173,"InChI=1S/C15H17Cl2N3O2/c1-2-3-12-7-21-15(22-12,8-20-10-18-9-19-20)13-5-4-11(16)6-14(13)17/h4-6,9-10,12H,2-3,7-8H2,1H3"
174,"InChI=1S/C14H15Cl2N3O2/c1-2-11-6-20-14(21-11,7-19-9-17-8-18-19)12-4-3-10(15)5-13(12)16/h3-5,8-9,11H,2,6-7H2,1H3"
175,"InChI=1S/C7H5N3O2/c11-7(12)4-1-2-5-6(3-4)9-10-8-5/h1-3H,(H,11,12)(H,8,9,10)"
176,"InChI=1S/C11H16N4O2/c16-7-5-14(6-8-17)9-15-11-4-2-1-3-10(11)12-13-15/h1-4,16-17H,5-9H2"
177,"InChI=1S/C24H18N4O9S3/c25-16-9-7-14(21(11-16)38(29,30)31)5-6-15-8-10-17(12-22(15)39(32,33)34)28-26-20-13-23(40(35,36)37)18-3-1-2-4-19(18)24(20)27-28/h1-13H,25H2,(H,29,30,31)(H,32,33,34)(H,35,36,37)/b6-5+"
178,"InChI=1S/C16H12N4O6S2/c17-9-1-3-10(4-2-9)20-18-14-6-5-12-13(16(14)19-20)7-11(27(21,22)23)8-15(12)28(24,25)26/h1-8H,17H2,(H,21,22,23)(H,24,25,26)"
179,"InChI=1S/C10H7N3O3S/c14-17(15,16)9-3-1-2-7-6(9)4-5-8-10(7)12-13-11-8/h1-5H,(H,11,12,13)(H,14,15,16)"
180,"InChI=1S/C9H8ClN5O4/c1-14-8(5-2-3-7(19-5)15(17)18)12-13-9(14)11-6(16)4-10/h2-3H,4H2,1H3,(H,11,13,16)"
181,"InChI=1S/C8H5Cl2N5O4/c9-5(10)7(16)12-8-11-6(13-14-8)3-1-2-4(19-3)15(17)18/h1-2,5H,(H2,11,12,13,14,16)"
182,"InChI=1S/C12H11N5O/c1-18-9-4-2-8(3-5-9)17-15-10-6-7-11(13)14-12(10)16-17/h2-7H,1H3,(H2,13,14,16)"
183,"InChI=1S/C13H13N5/c1-8-3-4-10(7-9(8)2)18-16-11-5-6-12(14)15-13(11)17-18/h3-7H,1-2H3,(H2,14,15,17)"
184,"InChI=1S/C13H15Cl2N3/c1-2-3-10(7-18-9-16-8-17-18)12-5-4-11(14)6-13(12)15/h4-6,8-10H,2-3,7H2,1H3"
185,"InChI=1S/C11H10ClN3O/c1-7-13-11(14-15(7)8(2)16)9-3-5-10(12)6-4-9/h3-6H,1-2H3"
186,InChI=1S/C16H10ClN3/c17-13-7-5-12(6-8-13)15-18-16-14-4-2-1-3-11(14)9-10-20(16)19-15/h1-10H
187,"InChI=1S/C21H24N6O6/c1-4-9-33-15-8-7-12(22-11-14(20(29)31-5-2)21(30)32-6-3)10-13(15)17-23-18-16(19(28)24-17)25-27-26-18/h7-8,10-11,22H,4-6,9H2,1-3H3,(H2,23,24,25,26,27,28)"
188,"InChI=1S/C10H10N4OS/c1-7(15)6-16-10-12-9(13-14-10)8-2-4-11-5-3-8/h2-5H,6H2,1H3,(H,12,13,14)"
189,"InChI=1S/C11H15N5/c1-16(2)8-5-10-13-11(15-14-10)9-3-6-12-7-4-9/h3-4,6-7H,5,8H2,1-2H3,(H,13,14,15)"
190,"InChI=1S/C15H13Cl2N3O2/c1-2-7-22-13-9-12(10(16)8-11(13)17)20-15(21)19-6-4-3-5-14(19)18-20/h1,8-9H,3-7H2"
191,"InChI=1S/C14H25N3O2/c1-13(2,3)11(18)7-10(12(19)14(4,5)6)17-9-15-8-16-17/h8-10,12,19H,7H2,1-6H3/t10-,12+/m0/s1"
192,"InChI=1S/C14H11N3O2/c1-9-13(14(18)19)15-16-17(9)12-8-4-6-10-5-2-3-7-11(10)12/h2-8H,1H3,(H,18,19)"
193,"InChI=1S/C30H29N3O/c1-29(2,21-13-7-5-8-14-21)23-19-24(30(3,4)22-15-9-6-10-16-22)28(34)27(20-23)33-31-25-17-11-12-18-26(25)32-33/h5-20,34H,1-4H3"
194,"InChI=1S/C11H9N3O2/c1-5-3-7-8(4-6(5)2)16-11-9(10(7)15)12-14-13-11/h3-4H,1-2H3,(H,12,13,14)"
195,"InChI=1S/C15H19Cl2N3O/c1-15(2,3)14(21)13(20-9-18-8-19-20)6-10-4-5-11(16)7-12(10)17/h4-5,7-9,13-14,21H,6H2,1-3H3"
196,"InChI=1S/C15H25N3O/c1-15(2,3)14(19)13(18-11-16-10-17-18)9-12-7-5-4-6-8-12/h9-12,14,19H,4-8H2,1-3H3/b13-9+"
197,"InChI=1S/C16H13F2N3O/c17-13-7-5-12(6-8-13)16(22,9-21-11-19-10-20-21)14-3-1-2-4-15(14)18/h1-8,10-11,22H,9H2"
198,"InChI=1S/C15H20ClN3O/c1-15(2,3)14(20)13(19-10-17-9-18-19)8-11-4-6-12(16)7-5-11/h4-7,9-10,13-14,20H,8H2,1-3H3/t13?,14-/m1/s1"
199,"InChI=1S/C9H12N6/c1-2-11-7-5-6(3-4-12-7)8-13-9(10)15-14-8/h3-5H,2H2,1H3,(H,11,12)(H3,10,13,14,15)"
200,"InChI=1S/C12H26N5O2P/c1-5-7-8-9-11-14-12(13)17(15-11)20(18,16(3)4)19-10-6-2/h5-10H2,1-4H3,(H2,13,14,15)"
201,"InChI=1S/C11H17N6OP/c1-13-19(18,14-2)17-11(12)15-10(16-17)8-9-6-4-3-5-7-9/h3-7H,8H2,1-2H3,(H2,12,15,16)(H2,13,14,18)"
202,"InChI=1S/C10H23N6OP/c1-6-7-8-9-12-10(11)16(13-9)18(17,14(2)3)15(4)5/h6-8H2,1-5H3,(H2,11,12,13)"
203,"InChI=1S/C12H18ClN6OP/c1-17(2)21(20,18(3)4)19-12(14)15-11(16-19)9-5-7-10(13)8-6-9/h5-8H,1-4H3,(H2,14,15,16)"
204,"InChI=1S/C8H19N6OP/c1-6-7-10-8(9)14(11-7)16(15,12(2)3)13(4)5/h6H2,1-5H3,(H2,9,10,11)"
205,"InChI=1S/C13H29N6OP/c1-6-7-8-9-10-11-12-15-13(14)19(16-12)21(20,17(2)3)18(4)5/h6-11H2,1-5H3,(H2,14,15,16)"
206,"InChI=1S/C9H21N6OP/c1-7(2)8-11-9(10)15(12-8)17(16,13(3)4)14(5)6/h7H,1-6H3,(H2,10,11,12)"
207,"InChI=1S/C13H21N6O2P/c1-17(2)22(20,18(3)4)19-13(14)15-12(16-19)10-6-8-11(21-5)9-7-10/h6-9H,1-5H3,(H2,14,15,16)"
208,"InChI=1S/C14H21N6OP/c1-18(2)22(21,19(3)4)20-14(15)16-13(17-20)11-10-12-8-6-5-7-9-12/h5-11H,1-4H3,(H2,15,16,17)/b11-10+"
209,"InChI=1S/C7H17N6OP/c1-6-9-7(8)13(10-6)15(14,11(2)3)12(4)5/h1-5H3,(H2,8,9,10)"
210,"InChI=1S/C10H15N6OP/c1-12-18(17,13-2)16-10(11)14-9(15-16)8-6-4-3-5-7-8/h3-7H,1-2H3,(H2,11,14,15)(H2,12,13,17)"
211,"InChI=1S/C9H21N6OP/c1-6-7-8-11-9(10)15(12-8)17(16,13(2)3)14(4)5/h6-7H2,1-5H3,(H2,10,11,12)"
212,"InChI=1S/C10H23N6OP/c1-5-14(6-2)18(17,15(7-3)8-4)16-10(11)12-9-13-16/h9H,5-8H2,1-4H3,(H2,11,12,13)"
213,"InChI=1S/C17H37N6OP/c1-6-7-8-9-10-11-12-13-14-15-16-19-17(18)23(20-16)25(24,21(2)3)22(4)5/h6-15H2,1-5H3,(H2,18,19,20)"
214,"InChI=1S/C7H17N6PS/c1-6-9-7(8)13(10-6)14(15,11(2)3)12(4)5/h1-5H3,(H2,8,9,10)"
215,"InChI=1S/C6H15N6PS/c1-10(2)13(14,11(3)4)12-6(7)8-5-9-12/h5H,1-4H3,(H2,7,8,9)"
216,"InChI=1S/C14H7N3O2/c18-13-7-3-1-2-4-8(7)14(19)10-6-12-11(5-9(10)13)15-17-16-12/h1-6H,(H,15,16,17)"
217,"InChI=1S/C9H19N6O3P/c1-6-18-8(16)7-11-9(10)15(12-7)19(17,13(2)3)14(4)5/h6H2,1-5H3,(H2,10,11,12)"
218,"InChI=1S/C12H25N6O3P/c1-6-7-8-9-21-11(19)10-14-12(13)18(15-10)22(20,16(2)3)17(4)5/h6-9H2,1-5H3,(H2,13,14,15)"
219,"InChI=1S/C10H21N6O3P/c1-6-7-19-9(17)8-12-10(11)16(13-8)20(18,14(2)3)15(4)5/h6-7H2,1-5H3,(H2,11,12,13)"
220,"InChI=1S/C10H23N6OP/c1-8(2)7-9-12-10(11)16(13-9)18(17,14(3)4)15(5)6/h8H,7H2,1-6H3,(H2,11,12,13)"
221,"InChI=1S/C14H17Cl2N3O/c1-2-3-6-14(20,8-19-10-17-9-18-19)12-5-4-11(15)7-13(12)16/h4-5,7,9-10,20H,2-3,6,8H2,1H3"
222,"InChI=1S/C23H40N4/c1-5-9-13-20(7-3)17-26(18-21(8-4)14-10-6-2)19-27-23-16-12-11-15-22(23)24-25-27/h11-12,15-16,20-21H,5-10,13-14,17-19H2,1-4H3"
223,"InChI=1S/C12H18N4O2/c1-10-2-3-12-11(8-10)13-14-16(12)9-15(4-6-17)5-7-18/h2-3,8,17-18H,4-7,9H2,1H3"
224,"InChI=1S/C12H18N4O2/c1-10-3-2-4-11-12(10)13-14-16(11)9-15(5-7-17)6-8-18/h2-4,17-18H,5-9H2,1H3"
225,"InChI=1S/C24H42N4/c1-6-10-14-21(8-3)17-27(18-22(9-4)15-11-7-2)19-28-23-16-12-13-20(5)24(23)25-26-28/h12-13,16,21-22H,6-11,14-15,17-19H2,1-5H3"
226,"InChI=1S/C24H42N4/c1-6-10-12-21(8-3)17-27(18-22(9-4)13-11-7-2)19-28-24-15-14-20(5)16-23(24)25-26-28/h14-16,21-22H,6-13,17-19H2,1-5H3"
227,"InChI=1S/C14H11N3OS/c18-12-9-5-4-8-11(12)13-15-16-14(19)17(13)10-6-2-1-3-7-10/h1-9,15H,(H,16,19)/b13-11+"
228,"InChI=1S/C14H10BrN3OS/c15-9-5-7-10(8-6-9)18-13(16-17-14(18)20)11-3-1-2-4-12(11)19/h1-8,16H,(H,17,20)/b13-11+"
229,"InChI=1S/C15H13N3OS/c1-10-6-2-4-8-12(10)18-14(16-17-15(18)20)11-7-3-5-9-13(11)19/h2-9,16H,1H3,(H,17,20)/b14-11+"
230,"InChI=1S/C15H12ClN3S/c1-20-15-18-17-14(12-9-5-6-10-13(12)16)19(15)11-7-3-2-4-8-11/h2-10H,1H3"
231,"InChI=1S/C17H14ClN3S/c1-2-12-22-17-20-19-16(14-10-6-7-11-15(14)18)21(17)13-8-4-3-5-9-13/h2-11H,1,12H2"
232,"InChI=1S/C17H16ClN3S/c1-2-12-22-17-20-19-16(14-10-6-7-11-15(14)18)21(17)13-8-4-3-5-9-13/h3-11H,2,12H2,1H3"
233,"InChI=1S/C18H19N3OS/c1-2-3-13-23-18-20-19-17(15-11-7-8-12-16(15)22)21(18)14-9-5-4-6-10-14/h4-12,19H,2-3,13H2,1H3/b17-15+"
234,"InChI=1S/C17H16BrN3OS/c1-2-11-23-17-20-19-16(14-5-3-4-6-15(14)22)21(17)13-9-7-12(18)8-10-13/h3-10,22H,2,11H2,1H3"
235,"InChI=1S/C14H18ClN3O2/c1-14(2,3)12(19)13(18-9-16-8-17-18)20-11-6-4-10(15)5-7-11/h4-9,12-13,19H,1-3H3/t12-,13+/m1/s1"
236,"InChI=1S/C27H36ClN3O3/c1-5-6-7-8-9-10-15-34-25(32)14-11-19-16-21(27(2,3)4)26(33)24(17-19)31-29-22-13-12-20(28)18-23(22)30-31/h12-13,16-18,33H,5-11,14-15H2,1-4H3"
237,"InChI=1S/C27H36ClN3O3/c1-6-8-9-18(7-2)17-34-25(32)13-10-19-14-21(27(3,4)5)26(33)24(15-19)31-29-22-12-11-20(28)16-23(22)30-31/h11-12,14-16,18,33H,6-10,13,17H2,1-5H3"
238,"InChI=1S/C20H22ClN3O3/c1-20(2,3)14-9-12(5-8-18(25)27-4)10-17(19(14)26)24-22-15-7-6-13(21)11-16(15)23-24/h6-7,9-11,26H,5,8H2,1-4H3"
239,"InChI=1S/C25H32ClN5O2/c1-2-24-27-31(25(32)30(24)18-19-33-23-10-4-3-5-11-23)13-7-12-28-14-16-29(17-15-28)22-9-6-8-21(26)20-22/h3-6,8-11,20H,2,7,12-19H2,1H3"
240,"InChI=1S/C15H18ClN3O/c1-15(2,3)14(20)13(19-10-17-9-18-19)8-11-4-6-12(16)7-5-11/h4-10,14,20H,1-3H3/b13-8+/t14-/m1/s1"
241,"InChI=1S/C15H17Cl2N3O/c1-15(2,3)14(21)13(20-9-18-8-19-20)6-10-4-5-11(16)7-12(10)17/h4-9,14,21H,1-3H3/b13-6+"
242,"InChI=1S/C16H15F2N3Si/c1-22(12-21-11-19-10-20-21,15-6-2-13(17)3-7-15)16-8-4-14(18)5-9-16/h2-11H,12H2,1H3"
243,"InChI=1S/C18H21N5O2/c1-11-9-16(24)20-21-17(11)13-7-8-15-14(10-13)19-22-23(15)18(25)12-5-3-2-4-6-12/h7-8,10-12H,2-6,9H2,1H3,(H,20,24)"
244,"InChI=1S/C13H12F2N6O/c14-10-1-2-11(12(15)3-10)13(22,4-20-8-16-6-18-20)5-21-9-17-7-19-21/h1-3,6-9,22H,4-5H2"
245,"InChI=1S/C17H13Cl3N4S/c18-13-3-1-12(2-4-13)9-25-17(8-24-11-21-10-22-24)23-16-6-5-14(19)7-15(16)20/h1-7,10-11H,8-9H2"
246,"InChI=1S/C15H17ClN4/c1-2-3-8-15(9-17,10-20-12-18-11-19-20)13-4-6-14(16)7-5-13/h4-7,11-12H,2-3,8,10H2,1H3"
247,"InChI=1S/C14H18ClN3O2/c1-14(2,3)12(19)13(18-9-16-8-17-18)20-11-6-4-10(15)5-7-11/h4-9,12-13,19H,1-3H3/t12-,13-/m0/s1"
248,"InChI=1S/C10H12N4O5S/c1-10(5-13-3-2-11-12-13)8(9(16)17)14-6(15)4-7(14)20(10,18)19/h2-3,7-8H,4-5H2,1H3,(H,16,17)/t7-,8+,10+/m1/s1"
249,"InChI=1S/C24H42N4/c1-6-10-14-21(8-3)17-27(18-22(9-4)15-11-7-2)19-28-23-16-12-13-20(5)24(23)25-26-28/h12-13,16,21-22H,6-11,14-15,17-19H2,1-5H3"
250,"InChI=1S/C15H18ClN3O/c1-11(12-2-3-12)15(20,8-19-10-17-9-18-19)13-4-6-14(16)7-5-13/h4-7,9-12,20H,2-3,8H2,1H3"
251,"InChI=1S/C6H5N3O3S/c10-13(11,12)9-6-4-2-1-3-5(6)7-8-9/h1-4H,(H,10,11,12)"
252,"InChI=1S/C17H12Cl3N5O2/c18-10-3-1-9(2-4-10)15(26)13-11(19)5-8(6-12(13)20)7-25-16(21)14(17(22)27)23-24-25/h1-6H,7,21H2,(H2,22,27)"
253,"InChI=1S/C15H15N3O3/c1-2-5-13-12(4-1)8-14(21-13)15(19-6-3-7-20-15)9-18-11-16-10-17-18/h1-2,4-5,8,10-11H,3,6-7,9H2"
254,"InChI=1S/C14H15N3O3/c1-18-14(19-2,8-17-10-15-9-16-17)13-7-11-5-3-4-6-12(11)20-13/h3-7,9-10H,8H2,1-2H3"
255,"InChI=1S/C16H17N3O3/c1-2-13-8-20-16(22-13,9-19-11-17-10-18-19)15-7-12-5-3-4-6-14(12)21-15/h3-7,10-11,13H,2,8-9H2,1H3/t13-,16-/m1/s1"
256,"InChI=1S/C15H13Cl2N3O3/c16-11-4-10-5-13(23-14(10)12(17)6-11)15(21-2-1-3-22-15)7-20-9-18-8-19-20/h4-6,8-9H,1-3,7H2"
257,"InChI=1S/C16H15Cl2N3O3/c1-9-10(2)24-16(23-9,6-21-8-19-7-20-21)14-4-11-3-12(17)5-13(18)15(11)22-14/h3-5,7-10H,6H2,1-2H3"
258,"InChI=1S/C18H19Cl2N3O4/c1-2-3-24-7-14-8-25-18(27-14,9-23-11-21-10-22-23)16-5-12-4-13(19)6-15(20)17(12)26-16/h4-6,10-11,14H,2-3,7-9H2,1H3/t14-,18-/m1/s1"
259,"InChI=1S/C15H14ClN3O3/c1-10-6-20-15(22-10,7-19-9-17-8-18-19)14-5-11-4-12(16)2-3-13(11)21-14/h2-5,8-10H,6-7H2,1H3/t10-,15-/m1/s1"
260,"InChI=1S/C14H12ClN3O3/c15-11-1-2-12-10(5-11)6-13(21-12)14(19-3-4-20-14)7-18-9-16-8-17-18/h1-2,5-6,8-9H,3-4,7H2"
261,"InChI=1S/C16H16ClN3O3/c1-2-13-7-21-16(23-13,8-20-10-18-9-19-20)15-6-11-5-12(17)3-4-14(11)22-15/h3-6,9-10,13H,2,7-8H2,1H3/t13-,16-/m1/s1"
262,"InChI=1S/C15H14ClN3O3/c16-12-2-3-13-11(6-12)7-14(22-13)15(20-4-1-5-21-15)8-19-10-17-9-18-19/h2-3,6-7,9-10H,1,4-5,8H2"
263,"InChI=1S/C15H15N3O3/c1-11-7-19-15(21-11,8-18-10-16-9-17-18)14-6-12-4-2-3-5-13(12)20-14/h2-6,9-11H,7-8H2,1H3/t11-,15+/m0/s1"
264,"InChI=1S/C16H15Cl2N3O3/c1-2-12-6-22-16(24-12,7-21-9-19-8-20-21)14-4-10-3-11(17)5-13(18)15(10)23-14/h3-5,8-9,12H,2,6-7H2,1H3/t12-,16+/m0/s1"
265,"InChI=1S/C15H13Cl2N3O3/c1-9-5-21-15(23-9,6-20-8-18-7-19-20)13-3-10-2-11(16)4-12(17)14(10)22-13/h2-4,7-9H,5-6H2,1H3/t9-,15+/m0/s1"
266,"InChI=1S/C16H17N3O4/c1-20-7-13-8-21-16(23-13,9-19-11-17-10-18-19)15-6-12-4-2-3-5-14(12)22-15/h2-6,10-11,13H,7-9H2,1H3/t13-,16+/m0/s1"
267,"InChI=1S/C17H19N3O4/c1-2-21-8-14-9-22-17(24-14,10-20-12-18-11-19-20)16-7-13-5-3-4-6-15(13)23-16/h3-7,11-12,14H,2,8-10H2,1H3/t14-,17+/m0/s1"
268,"InChI=1S/C21H19N3O4/c1-2-7-17(8-3-1)25-11-18-12-26-21(28-18,13-24-15-22-14-23-24)20-10-16-6-4-5-9-19(16)27-20/h1-10,14-15,18H,11-13H2/t18-,21+/m0/s1"
269,"InChI=1S/C17H17Cl2N3O4/c1-2-23-6-13-7-24-17(26-13,8-22-10-20-9-21-22)15-4-11-3-12(18)5-14(19)16(11)25-15/h3-5,9-10,13H,2,6-8H2,1H3/t13-,17+/m0/s1"
270,"InChI=1S/C18H21N3O3/c1-3-17(2)10-22-18(23-11-17,9-21-13-19-12-20-21)16-8-14-6-4-5-7-15(14)24-16/h4-8,12-13H,3,9-11H2,1-2H3"
271,"InChI=1S/C19H23N3O3/c1-3-8-18(2)11-23-19(24-12-18,10-22-14-20-13-21-22)17-9-15-6-4-5-7-16(15)25-17/h4-7,9,13-14H,3,8,10-12H2,1-2H3"
272,"InChI=1S/C20H25N3O3/c1-4-7-17-19(2,3)12-24-20(26-17,11-23-14-21-13-22-23)18-10-15-8-5-6-9-16(15)25-18/h5-6,8-10,13-14,17H,4,7,11-12H2,1-3H3/t17-,20+/m0/s1"
273,"InChI=1S/C18H21N3O3/c1-13-9-17(2,3)24-18(23-13,10-21-12-19-11-20-21)16-8-14-6-4-5-7-15(14)22-16/h4-8,11-13H,9-10H2,1-3H3/t13-,18-/m1/s1"
274,"InChI=1S/C21H27N3O3/c1-3-5-10-20(4-2)13-25-21(26-14-20,12-24-16-22-15-23-24)19-11-17-8-6-7-9-18(17)27-19/h6-9,11,15-16H,3-5,10,12-14H2,1-2H3"
275,"InChI=1S/C16H17N3O3/c1-2-13-8-20-16(22-13,9-19-11-17-10-18-19)15-7-12-5-3-4-6-14(12)21-15/h3-7,10-11,13H,2,8-9H2,1H3/t13-,16+/m0/s1"
276,"InChI=1S/C18H19Cl2N3O4/c1-11(2)24-6-14-7-25-18(27-14,8-23-10-21-9-22-23)16-4-12-3-13(19)5-15(20)17(12)26-16/h3-5,9-11,14H,6-8H2,1-2H3/t14-,18+/m0/s1"
277,"InChI=1S/C16H16ClN3O3/c1-2-13-7-21-16(23-13,8-20-10-18-9-19-20)15-6-11-5-12(17)3-4-14(11)22-15/h3-6,9-10,13H,2,7-8H2,1H3/t13-,16+/m0/s1"
278,"InChI=1S/C15H15N3O3/c1-11-7-19-15(21-11,8-18-10-16-9-17-18)14-6-12-4-2-3-5-13(12)20-14/h2-6,9-11H,7-8H2,1H3/t11-,15-/m1/s1"
279,"InChI=1S/C16H17N3O4/c1-20-7-13-8-21-16(23-13,9-19-11-17-10-18-19)15-6-12-4-2-3-5-14(12)22-15/h2-6,10-11,13H,7-9H2,1H3/t13-,16-/m1/s1"
280,"InChI=1S/C14H13N3O3/c1-2-4-12-11(3-1)7-13(20-12)14(18-5-6-19-14)8-17-10-15-9-16-17/h1-4,7,9-10H,5-6,8H2"
281,"InChI=1S/C16H15Cl2N3O3/c1-2-12-6-22-16(24-12,7-21-9-19-8-20-21)14-4-10-3-11(17)5-13(18)15(10)23-14/h3-5,8-9,12H,2,6-7H2,1H3/t12-,16-/m1/s1"
282,"InChI=1S/C14H11Cl2N3O3/c15-10-3-9-4-12(22-13(9)11(16)5-10)14(20-1-2-21-14)6-19-8-17-7-18-19/h3-5,7-8H,1-2,6H2"
283,"InChI=1S/C15H13Cl2N3O3/c1-9-5-21-15(23-9,6-20-8-18-7-19-20)13-3-10-2-11(16)4-12(17)14(10)22-13/h2-4,7-9H,5-6H2,1H3/t9-,15-/m1/s1"
284,"InChI=1S/C16H17N3O5/c1-20-12-5-11-6-14(24-15(11)13(7-12)21-2)16(22-3-4-23-16)8-19-10-17-9-18-19/h5-7,9-10H,3-4,8H2,1-2H3"
285,"InChI=1S/C16H15Cl2N3O4/c1-22-5-12-6-23-16(25-12,7-21-9-19-8-20-21)14-3-10-2-11(17)4-13(18)15(10)24-14/h2-4,8-9,12H,5-7H2,1H3/t12-,16-/m1/s1"
286,"InChI=1S/C17H19N3O4/c1-2-21-8-14-9-22-17(24-14,10-20-12-18-11-19-20)16-7-13-5-3-4-6-15(13)23-16/h3-7,11-12,14H,2,8-10H2,1H3/t14-,17-/m1/s1"
287,"InChI=1S/C21H19N3O4/c1-2-7-17(8-3-1)25-11-18-12-26-21(28-18,13-24-15-22-14-23-24)20-10-16-6-4-5-9-19(16)27-20/h1-10,14-15,18H,11-13H2/t18-,21-/m1/s1"
288,"InChI=1S/C17H17Cl2N3O4/c1-2-23-6-13-7-24-17(26-13,8-22-10-20-9-21-22)15-4-11-3-12(18)5-14(19)16(11)25-15/h3-5,9-10,13H,2,6-8H2,1H3/t13-,17-/m1/s1"
289,"InChI=1S/C16H17N3O3/c1-11-12(2)22-16(21-11,8-19-10-17-9-18-19)15-7-13-5-3-4-6-14(13)20-15/h3-7,9-12H,8H2,1-2H3"
290,"InChI=1S/C17H19N3O3/c1-16(2)9-21-17(22-10-16,8-20-12-18-11-19-20)15-7-13-5-3-4-6-14(13)23-15/h3-7,11-12H,8-10H2,1-2H3"
291,"InChI=1S/C17H17Cl2N3O3/c1-16(2)7-23-17(24-8-16,6-22-10-20-9-21-22)14-4-11-3-12(18)5-13(19)15(11)25-14/h3-5,9-10H,6-8H2,1-2H3"
292,"InChI=1S/C20H25N3O3/c1-4-7-17-19(2,3)12-24-20(26-17,11-23-14-21-13-22-23)18-10-15-8-5-6-9-16(15)25-18/h5-6,8-10,13-14,17H,4,7,11-12H2,1-3H3/t17-,20-/m1/s1"
293,"InChI=1S/C19H23N3O3/c1-3-18(4-2)11-23-19(24-12-18,10-22-14-20-13-21-22)17-9-15-7-5-6-8-16(15)25-17/h5-9,13-14H,3-4,10-12H2,1-2H3"
294,"InChI=1S/C18H21N3O3/c1-13-9-17(2,3)24-18(23-13,10-21-12-19-11-20-21)16-8-14-6-4-5-7-15(14)22-16/h4-8,11-13H,9-10H2,1-3H3/t13-,18+/m0/s1"
295,"InChI=1S/C16H17N3O3/c1-12-6-7-20-16(22-12,9-19-11-17-10-18-19)15-8-13-4-2-3-5-14(13)21-15/h2-5,8,10-12H,6-7,9H2,1H3/t12-,16-/m1/s1"
296,"InChI=1S/C20H25N3O3/c1-3-7-18-15(4-2)11-24-20(26-18,12-23-14-21-13-22-23)19-10-16-8-5-6-9-17(16)25-19/h5-6,8-10,13-15,18H,3-4,7,11-12H2,1-2H3"
297,"InChI=1S/C12H9F2N5O2S/c1-7-5-6-19-11(15-7)16-12(17-19)22(20,21)18-10-8(13)3-2-4-9(10)14/h2-6,18H,1H3"
298,"InChI=1S/C15H11Cl2N3S/c1-21-15-18-14(10-2-4-11(16)5-3-10)20(19-15)13-8-6-12(17)7-9-13/h2-9H,1H3"
299,"InChI=1S/C15H11ClFN3O2S/c1-23(21,22)15-18-14(10-2-6-12(17)7-3-10)20(19-15)13-8-4-11(16)5-9-13/h2-9H,1H3"
300,"InChI=1S/C12H8Cl5N3O2/c1-2-22-10(21)9-18-11(12(15,16)17)20(19-9)8-4-3-6(13)5-7(8)14/h3-5H,2H2,1H3"
301,"InChI=1S/C10H4Cl5N3O2/c11-4-1-2-6(5(12)3-4)18-9(10(13,14)15)16-7(17-18)8(19)20/h1-3H,(H,19,20)"
302,"InChI=1S/C41H50N6O2/c1-38(2,3)24-40(7,8)28-20-26(36(48)34(22-28)46-42-30-15-11-12-16-31(30)43-46)19-27-21-29(41(9,10)25-39(4,5)6)23-35(37(27)49)47-44-32-17-13-14-18-33(32)45-47/h11-18,20-23,48-49H,19,24-25H2,1-10H3"
303,"InChI=1S/C18H27N7O/c1-24-18(22-17(19)23-24)21-8-3-6-12-26-16-13-15(7-9-20-16)14-25-10-4-2-5-11-25/h3,6-7,9,13H,2,4-5,8,10-12,14H2,1H3,(H3,19,21,22,23)/b6-3-"
304,"InChI=1S/C6H9N5O4/c12-2-1-7-5(13)3-10-4-8-6(9-10)11(14)15/h4,12H,1-3H2,(H,7,13)"
305,"InChI=1S/C17H13ClFN3O/c18-15-4-2-1-3-14(15)16-17(23-16,9-22-11-20-10-21-22)12-5-7-13(19)8-6-12/h1-8,10-11,16H,9H2/t16-,17?/m1/s1"
306,"InChI=1S/C16H22ClN3O/c1-15(2,3)16(21,10-20-12-18-11-19-20)9-8-13-4-6-14(17)7-5-13/h4-7,11-12,21H,8-10H2,1-3H3"
307,"InChI=1S/C13H22N4O3S/c1-7-20-9(18)8-21-11-14-10(13(2,3)4)15-17(11)12(19)16(5)6/h7-8H2,1-6H3"
308,"InChI=1S/C13H11Cl2F4N3O/c14-9-1-2-10(11(15)3-9)8(4-22-7-20-6-21-22)5-23-13(18,19)12(16)17/h1-3,6-8,12H,4-5H2"
309,"InChI=1S/C21H17N5OS/c27-19(23-17-7-3-1-4-8-17)15-28-21-25-24-20(16-11-13-22-14-12-16)26(21)18-9-5-2-6-10-18/h1-14H,15H2,(H,23,27)"
310,"InChI=1S/C19H17ClN4/c20-18-8-6-16(7-9-18)10-11-19(12-21,13-24-15-22-14-23-24)17-4-2-1-3-5-17/h1-9,14-15H,10-11,13H2"
311,"InChI=1S/C13H12BrCl2N3O/c14-9-4-13(20-5-9,6-19-8-17-7-18-19)11-2-1-10(15)3-12(11)16/h1-3,7-9H,4-6H2"
